1883,2019-11-07,2219,1471
1884,2019-08-05,2386,223
1885,2020-04-08,1471,2382
1886,2020-04-15,1085,2259
1887,2020-05-05,148,2218
1888,2020-05-26,3905,1732
1889,2020-01-10,2836,1123
1890,2019-12-01,3211,1362
1891,2019-11-22,3589,1296
1892,2019-08-20,3999,1856
1893,2020-03-14,3288,1941
1894,2019-08-24,3741,1833
1895,2020-03-04,1712,104
1896,2019-07-03,3555,1476
1897,2020-03-02,3167,992
1898,2019-07-14,604,2297
1899,2020-05-21,3071,2376
1900,2019-11-27,3092,1959
1901,2019-07-28,823,2216
1902,2019-06-09,496,1662
1903,2020-05-18,4117,2399
1904,2019-06-10,3658,2113
1905,2020-03-21,323,298
1906,2019-11-05,2250,232
1907,2020-05-06,4364,2421
1908,2020-02-25,2552,2044
1909,2019-12-11,936,1156
1910,2020-02-18,4515,2060
1911,2019-11-22,3450,1912
1912,2019-08-23,2087,2401
1913,2019-06-21,2445,2134
1914,2020-04-03,2658,1755
1915,2020-03-30,764,822
1916,2020-03-18,4602,2276
1917,2020-02-27,1779,1990
1918,2020-02-27,1855,1706
1919,2019-07-02,4154,1045
1920,2019-09-19,4549,1783
1921,2020-05-19,2171,737
1922,2019-12-28,2040,796
1923,2019-09-11,2677,1734
1924,2019-07-18,1540,1640
1925,2019-06-11,3281,1292
1926,2019-08-10,4788,1047
1927,2020-03-24,4031,4
1928,2020-01-05,1586,522
1929,2020-04-23,3220,1501
1930,2019-12-22,1722,1811
1931,2019-08-23,1349,2047
1932,2020-01-21,3580,2447
1933,2019-12-09,260,1277
1934,2019-08-07,3806,2138
1935,2020-06-01,1840,76
1936,2020-04-12,1118,141
1937,2019-06-20,967,1516
1938,2020-03-04,3181,2311
1939,2020-02-13,2695,1865
1940,2020-03-23,2852,2176
1941,2019-06-13,2598,1195
1942,2019-09-08,1170,1266
1943,2020-01-09,267,1320
1944,2020-05-14,3064,2151
1945,2020-02-12,607,2025
1946,2019-08-26,681,792
1947,2019-07-20,1849,504
1948,2020-03-06,4093,1576
1949,2020-01-26,17,1996
1950,2020-04-03,3688,2471
1951,2019-09-02,1692,1157
1952,2020-03-26,1036,1665
1953,2020-02-25,1854,509
1954,2019-08-25,1482,304
1955,2019-07-26,2972,19
1956,2020-04-03,440,2263
1957,2019-09-28,4712,2432
1958,2019-06-12,2814,562
1959,2020-05-31,2203,1104
1960,2019-09-19,3040,2346
1961,2019-09-10,75,853
1962,2020-04-26,1606,1558
1963,2019-08-13,2040,536
1964,2019-12-27,4966,2378
1965,2019-07-06,637,324
1966,2019-07-12,928,1220
1967,2019-11-26,2524,1381
1968,2019-06-29,1890,1164
1969,2019-09-22,4173,682
1970,2020-01-24,3869,677
1971,2019-09-15,945,1073
1972,2019-08-09,3432,1396
1973,2020-03-04,1353,18
1974,2019-09-18,2715,2128
1975,2019-07-07,4389,2280
1976,2019-11-24,4798,1016
1977,2019-10-21,1718,1605
1978,2020-04-06,4076,1424
1979,2020-04-24,1958,1831
1980,2019-12-18,748,2037
1981,2020-05-09,2431,2397
1982,2019-07-02,548,1901
1983,2020-03-18,833,90
1984,2020-04-08,736,1726
1985,2019-09-01,2535,1236
1986,2020-05-12,3025,1247
1987,2019-06-20,4232,1754
1988,2019-07-30,1923,1351
1989,2019-06-18,4154,1507
1990,2019-08-06,4850,122
1991,2019-08-26,3857,422
1992,2019-08-27,1052,93
1993,2020-01-10,1786,1556
1994,2019-07-26,3191,1915
1995,2020-01-27,30,827
1996,2019-11-21,1079,2462
1997,2019-12-04,789,523
1998,2019-08-30,624,2315
1999,2020-01-16,3878,166
2000,2020-02-13,2396,2248
2001,2019-07-05,1334,1142
2002,2019-10-18,4320,2242
2003,2020-06-06,2682,1962
2004,2019-12-22,4083,60
2005,2020-02-04,363,1354
2006,2020-01-06,1106,845
2007,2020-04-13,19,1436
2008,2020-01-04,446,1215
2009,2019-12-17,1386,544
2010,2019-07-15,592,778
2011,2020-05-18,1778,2459
2012,2020-02-21,1628,1756
2013,2020-04-26,3527,2074
2014,2019-09-04,4850,1283
2015,2019-09-21,2256,797
2016,2020-03-29,2860,589
2017,2020-01-08,1811,1118
2018,2020-05-23,4563,1072
2019,2020-01-27,2038,1083
2020,2019-08-19,1237,588
2021,2020-01-10,1841,2334
2022,2019-11-05,1762,306
2023,2019-06-16,1211,1019
2024,2020-05-13,4307,610
2025,2019-11-04,4063,212
2026,2020-03-09,975,98
2027,2019-10-15,164,1483
2028,2020-02-17,1567,2270
2029,2019-06-14,2889,864
2030,2019-09-25,2116,35
2031,2019-08-31,2063,2090
2032,2019-08-02,13,787
2033,2020-02-06,2078,966
2034,2020-03-01,169,428
2035,2019-10-23,3806,1792
2036,2020-05-29,3435,883
2037,2019-12-18,1641,2320
2038,2019-09-28,350,251
2039,2020-04-05,813,51
2040,2019-12-29,3449,771
2041,2020-03-10,3783,1931
2042,2020-02-22,4142,234
2043,2020-04-15,1021,2430
2044,2019-12-18,3940,931
2045,2020-01-23,73,173
2046,2019-11-26,127,2133
2047,2020-05-01,245,1346
2048,2019-10-18,2451,1431
2049,2019-10-09,4044,520
2050,2019-06-29,293,1588
2051,2020-04-10,772,413
2052,2019-10-05,1688,363
2053,2019-09-20,68,1685
2054,2019-06-07,2797,761
2055,2019-11-15,1697,1261
2056,2019-12-11,2853,1643
2057,2019-07-16,1630,605
2058,2020-03-06,1986,1337
2059,2019-07-21,2644,2253
2060,2019-08-08,2974,1790
2061,2020-01-06,2672,564
2062,2019-12-14,67,1608
2063,2020-04-28,2596,950
2064,2019-10-15,1449,611
2065,2019-11-12,4070,1027
2066,2019-12-25,4624,1338
2067,2020-04-19,4188,1339
2068,2020-04-03,2545,1891
2069,2020-05-28,3322,1253
2070,2019-07-26,4913,442
2071,2019-11-02,2610,2017
2072,2019-11-11,2185,441
2073,2020-04-23,4182,968
2074,2019-11-29,3778,1847
2075,2019-08-28,2785,1819
2076,2020-02-24,626,1928
2077,2020-01-14,4928,751
2078,2019-08-28,3581,42
2079,2020-01-04,2073,1158
2080,2019-08-05,804,2494
2081,2020-01-15,4807,1673
2082,2019-09-12,3240,1569
2083,2019-08-09,2030,1288
2084,2019-07-08,1478,1621
2085,2019-06-17,4188,2379
2086,2020-02-13,4969,1286
2087,2020-04-08,4853,2193
2088,2020-04-11,2533,392
2089,2019-09-25,747,1330
2090,2019-08-06,243,2395
2091,2019-10-14,2740,2050
2092,2020-03-07,1927,2111
2093,2020-05-16,682,2463
2094,2020-04-09,3161,1178
2095,2019-06-30,2896,2051
2096,2020-01-09,4852,1862
2097,2019-09-30,3013,1464
2098,2019-09-13,4327,788
2099,2020-01-31,2518,1853
2100,2020-02-23,502,2078
2101,2020-05-29,4002,1206
2102,2020-01-28,2031,1750
2103,2020-04-25,1922,1998
2104,2020-03-12,2515,747
2105,2020-01-30,3916,1772
2106,2020-05-18,2659,549
2107,2019-08-13,504,196
2108,2019-06-28,3010,482
2109,2019-07-18,4955,1447
2110,2020-03-07,3915,1091
2111,2020-03-02,812,1063
2112,2019-09-06,2564,1517
2113,2019-08-21,4823,1693
2114,2020-03-21,2330,2054
2115,2019-12-03,3835,1624
2116,2020-01-18,686,2019
2117,2019-10-30,4704,623
2118,2020-05-11,2397,328
2119,2019-09-13,1116,17
2120,2019-06-20,715,1722
2121,2019-11-07,4691,1408
2122,2019-09-22,2620,1983
2123,2019-08-21,4565,2029
2124,2019-08-25,2799,67
2125,2019-12-27,2899,1289
2126,2020-02-27,1524,705
2127,2019-11-20,4982,961
2128,2020-03-28,2268,2197
2129,2019-07-15,2247,219
2130,2019-06-21,2685,1229
2131,2020-05-05,3021,1433
2132,2019-08-27,245,1013
2133,2019-09-02,571,1384
2134,2019-08-14,333,1721
2135,2020-05-25,3544,2032
2136,2020-03-26,1063,1953
2137,2020-02-04,909,1389
2138,2020-03-19,2514,1410
2139,2020-02-21,2415,214
2140,2019-11-15,3983,1159
2141,2019-09-27,2312,169
2142,2019-06-27,874,513
2143,2019-12-28,3083,148
2144,2019-08-29,1460,1182
2145,2019-07-07,2476,138
2146,2019-10-12,2647,1874
2147,2019-09-13,4212,1729
2148,2019-12-09,1405,1958
2149,2019-09-08,196,14
2150,2019-06-27,3751,998
2151,2020-02-09,2056,463
2152,2019-12-19,1774,1263
2153,2020-01-24,1056,2121
2154,2019-11-12,634,951
2155,2020-01-28,833,2454
2156,2020-02-04,4701,684
2157,2020-01-26,3688,918
2158,2020-02-02,2835,28
2159,2019-12-19,1847,500
2160,2019-06-23,2505,642
2161,2019-11-24,1677,2067
2162,2020-04-06,2851,267
2163,2020-06-05,809,2212
2164,2019-11-20,3343,2333
2165,2019-10-21,3653,315
2166,2020-03-14,676,805
2167,2019-06-17,1527,887
2168,2019-09-18,1877,1152
2169,2020-01-12,295,2439
2170,2019-11-11,4533,821
2171,2019-08-16,3337,458
2172,2019-08-31,2302,1591
2173,2020-05-17,613,1768
2174,2020-02-10,589,1211
2175,2020-04-27,3623,1858
2176,2020-02-01,4734,2428
2177,2020-02-11,2438,1839
2178,2019-08-06,2074,346
2179,2020-02-06,3791,1026
2180,2019-06-12,4735,2070
2181,2019-09-14,3213,2116
2182,2019-08-25,2978,1692
2183,2020-05-17,4981,1014
2184,2019-10-28,271,1718
2185,2020-02-20,714,655
2186,2019-09-13,4076,30
2187,2020-02-25,4696,105
2188,2019-06-08,4841,1796
2189,2019-08-26,3673,2482
2190,2020-01-17,4760,2080
2191,2019-06-07,614,380
2192,2019-10-27,4378,1012
2193,2020-01-13,3606,1490
2194,2020-03-13,1044,1511
2195,2020-06-05,796,1151
2196,2020-04-23,2484,1607
2197,2020-02-18,2638,2208
2198,2020-03-10,999,635
2199,2019-08-25,1232,599
2200,2019-08-03,4327,1618
2201,2019-11-19,506,1064
2202,2020-03-15,912,634
2203,2019-06-30,1853,1461
2204,2020-03-01,2190,1125
2205,2019-11-11,3338,308
2206,2019-06-09,1760,1982
2207,2019-07-29,2669,1589
2208,2020-01-30,1203,1509
2209,2020-02-24,1036,786
2210,2020-05-04,4702,449
2211,2020-01-16,4692,1741
2212,2020-04-14,3642,2020
2213,2020-04-22,1921,158
2214,2020-05-20,1198,1838
2215,2019-11-18,4424,1248
2216,2019-06-20,2477,1968
2217,2020-04-04,4371,1094
2218,2020-02-04,964,414
2219,2019-12-11,1654,2478
2220,2019-11-09,922,615
2221,2019-12-08,4518,1467
2222,2019-11-12,3138,1748
2223,2019-12-18,1708,59
2224,2019-12-08,1752,1694
2225,2019-10-21,4097,228
2226,2019-08-18,3050,1600
2227,2019-10-22,654,325
2228,2019-10-13,2329,2187
2229,2020-04-18,2097,791
2230,2019-09-24,3353,2148
2231,2020-03-16,1206,469
2232,2019-06-24,4646,203
2233,2020-03-27,803,2001
2234,2019-07-11,3490,1630
2235,2019-11-01,3671,999
2236,2019-08-24,1069,2035
2237,2019-06-28,1376,177
2238,2019-06-22,339,2015
2239,2020-02-07,3403,2455
2240,2019-10-02,24,2317
2241,2019-09-21,2494,731
2242,2020-05-29,4874,798
2243,2020-05-23,4440,594
2244,2019-11-25,2041,2358
2245,2020-04-01,1640,403
2246,2019-10-06,2382,2125
2247,2020-03-05,3924,892
2248,2020-02-22,1383,2420
2249,2020-04-28,2108,1966
2250,2019-11-09,2595,2081
2251,2019-09-10,2298,2063
2252,2019-09-01,2068,1769
2253,2020-03-21,1762,2256
2254,2020-05-12,1615,834
2255,2019-10-08,1079,406
2256,2020-01-04,3595,1875
2257,2019-06-30,4300,1051
2258,2019-09-21,3447,103
2259,2020-03-22,2516,331
2260,2020-03-12,2618,2217
2261,2020-01-28,3444,1689
2262,2019-11-11,711,1328
2263,2020-05-07,1161,1022
2264,2020-05-26,4306,430
2265,2020-02-17,1003,66
2266,2020-04-20,3994,2371
2267,2019-07-25,4268,2500
2268,2020-04-15,2998,339
2269,2019-09-30,4035,1443
2270,2020-05-04,2834,170
2271,2019-12-28,1052,96
2272,2019-06-11,525,1057
2273,2019-12-19,2172,801
2274,2020-04-13,1237,2009
2275,2019-11-06,2404,358
2276,2019-10-24,2956,2288
2277,2019-08-13,2099,2101
2278,2019-08-23,3214,1814
2279,2019-06-11,3355,1017
2280,2019-07-19,365,1745
2281,2019-07-28,2483,1747
2282,2020-05-25,4339,965
2283,2019-09-04,192,1180
2284,2019-11-11,3265,983
2285,2019-12-24,4550,2381
2286,2019-12-31,3754,1809
2287,2019-11-17,4252,1087
2288,2019-09-13,4271,1144
2289,2019-11-01,73,2286
2290,2019-11-16,4402,1393
2291,2020-01-23,2200,84
2292,2020-02-28,348,1136
2293,2019-12-17,932,1866
2294,2020-03-22,2562,1955
2295,2019-09-14,987,614
2296,2019-10-31,4417,855
2297,2019-12-22,3070,2452
2298,2019-06-12,3200,1150
2299,2020-01-12,4110,172
2300,2019-07-10,647,1307
2301,2019-10-20,58,361
2302,2019-07-29,2526,460
2303,2020-05-15,143,1093
2304,2020-03-01,3884,421
2305,2019-06-20,3873,559
2306,2019-12-11,3867,1525
2307,2020-01-14,4056,113
2308,2020-01-06,1506,2204
2309,2019-11-02,3075,2313
2310,2020-03-29,3426,1957
2311,2019-12-09,1993,1205
2312,2019-11-08,633,1033
2313,2019-11-21,1338,1414
2314,2019-07-28,3061,1844
2315,2020-03-12,1952,534
2316,2019-06-24,4350,518
2317,2019-07-22,943,1317
2318,2020-03-14,2436,1787
2319,2020-05-25,2948,2127
2320,2019-08-10,2455,2042
2321,2019-08-18,4276,366
2322,2019-09-07,3721,1335
2323,2019-09-02,4274,81
2324,2019-08-30,3933,710
2325,2020-04-27,3312,1550
2326,2020-04-11,3671,410
2327,2019-07-22,2440,2112
2328,2019-07-13,702,1264
2329,2019-12-12,3760,1368
2330,2020-02-07,896,226
2331,2019-10-14,1404,9
2332,2019-08-11,4409,872
2333,2019-09-27,1881,2013
2334,2020-03-26,1603,171
2335,2020-03-20,3940,194
2336,2019-08-24,3500,1717
2337,2020-02-26,2766,389
2338,2020-04-28,591,195
2339,2019-12-10,4692,277
2340,2019-11-29,2262,1683
2341,2020-05-07,3786,1350
2342,2020-03-18,1377,625
2343,2020-02-05,3235,1024
2344,2019-07-29,2810,1357
2345,2020-01-27,966,317
2346,2019-11-28,3221,2426
2347,2019-08-06,4869,1937
2348,2019-11-10,3742,2046
2349,2019-11-24,3901,1259
2350,2020-04-23,798,667
2351,2020-04-01,113,1401
2352,2019-07-26,983,154
2353,2019-06-13,3037,1370
2354,2020-05-22,1752,2223
2355,2019-08-23,1777,273
2356,2019-11-20,2113,1908
2357,2019-10-10,3001,497
2358,2019-08-24,254,1795
2359,2020-06-05,2084,1626
2360,2020-05-16,2247,1526
2361,2020-01-29,4817,1560
2362,2019-10-22,1045,130
2363,2019-06-19,3563,698
2364,2020-03-28,228,1497
2365,2019-11-20,517,383
2366,2019-10-05,3584,1106
2367,2020-05-25,1156,2427
2368,2019-06-23,649,770
2369,2020-01-14,920,1539
2370,2019-08-11,2697,1641
2371,2019-12-30,976,2143
2372,2019-11-07,2711,2241
2373,2019-11-05,3485,2205
2374,2020-03-22,4641,1598
2375,2020-02-10,175,2181
2376,2020-02-27,1783,2048
2377,2020-02-12,1494,1185
2378,2019-11-10,2797,68
2379,2019-09-16,3880,717
2380,2020-05-05,4869,1506
2381,2019-12-04,3036,922
2382,2019-09-24,3139,1251
2383,2019-11-18,4382,2349
2384,2020-03-18,3957,2282
2385,2019-12-02,1090,826
2386,2019-07-09,4195,1727
2387,2019-07-19,1684,736
2388,2020-04-17,3050,1780
2389,2020-03-06,3908,709
2390,2020-03-25,790,903
2391,2020-06-04,99,110
2392,2020-05-17,4938,95
2393,2019-11-08,1018,1660
2394,2019-11-05,362,2190
2395,2020-05-01,4715,1945
2396,2019-12-26,2492,2318
2397,2020-02-22,4817,1535
2398,2020-04-30,1996,2438
2399,2019-07-09,4036,1310
2400,2020-03-20,4924,2296
2401,2019-12-14,3804,250
2402,2020-03-30,1155,162
2403,2020-06-06,2578,2307
2404,2019-11-21,1769,1250
2405,2019-11-04,2556,1911
2406,2020-01-13,2671,1280
2407,2019-06-14,92,2409
2408,2019-06-11,2756,1308
2409,2020-04-01,4916,2364
2410,2020-01-14,3775,1275
2411,2020-04-30,2157,1468
2412,2019-09-08,2485,2006
2413,2019-08-07,875,2104
2414,2020-01-07,4008,1935
2415,2019-12-23,87,1020
2416,2019-08-15,893,1973
2417,2020-01-29,3575,2144
2418,2020-04-12,1772,2464
2419,2019-09-21,4931,54
2420,2019-08-04,4643,1154
2421,2019-06-28,1692,765
2422,2020-04-15,4515,2109
2423,2019-09-18,1984,381
2424,2019-12-29,2217,1176
2425,2019-11-07,4153,1929
2426,2020-03-24,4304,1672
2427,2019-10-15,1279,149
2428,2019-11-04,664,1132
2429,2020-04-26,2377,2365
2430,2020-01-22,3945,1241
2431,2019-12-13,3288,780
2432,2019-07-17,4452,937
2433,2019-11-07,2479,578
2434,2019-07-21,695,730
2435,2019-10-11,4736,2442
2436,2020-03-17,718,1114
2437,2020-06-01,2390,2355
2438,2019-12-16,2546,1773
2439,2020-05-04,2405,889
2440,2019-09-21,4531,1914
2441,2019-12-07,1571,1940
2442,2019-09-09,2654,2229
2443,2020-01-22,266,1514
2444,2019-09-11,1390,1879
2445,2019-10-08,4135,1674
2446,2019-08-11,2562,2010
2447,2019-09-07,4986,828
2448,2019-09-02,2469,720
2449,2020-05-20,499,2448
2450,2019-12-27,983,192
2451,2020-03-28,1036,1771
2452,2019-07-04,1022,1713
2453,2020-05-06,567,2236
2454,2019-10-19,4788,1841
2455,2019-07-30,2324,794
2456,2020-02-15,1186,2341
2457,2019-07-12,2056,2414
2458,2020-01-16,1632,1956
2459,2019-09-08,806,2386
2460,2020-04-20,3070,2222
2461,2019-09-15,4136,137
2462,2020-05-22,2607,2473
2463,2019-06-10,4365,293
2464,2019-11-16,1447,2322
2465,2019-09-15,4204,1534
2466,2019-07-31,1029,1474
2467,2019-10-15,752,1538
2468,2020-01-11,3861,1949
2469,2019-08-26,2223,58
2470,2020-04-03,2269,1403
2471,2019-11-30,2488,1446
2472,2020-05-23,4882,285
2473,2020-03-11,4156,1684
2474,2019-09-29,245,683
2475,2019-09-13,4485,450
2476,2020-05-25,478,1242
2477,2019-12-18,740,1870
2478,2020-05-22,756,71
2479,2019-07-11,1845,604
2480,2020-03-20,1901,1300
2481,2019-09-10,1031,1344
2482,2020-05-24,1160,1493
2483,2020-02-12,1937,818
2484,2020-04-22,3037,841
2485,2019-07-23,45,929
2486,2020-06-04,2032,1043
2487,2020-05-07,807,1161
2488,2019-10-06,960,2429
2489,2020-02-25,1899,1522
2490,2020-01-06,4339,1505
2491,2019-12-21,2529,967
2492,2019-06-15,2800,53
2493,2019-10-27,83,2126
2494,2019-08-10,4449,445
2495,2019-09-05,382,1801
2496,2019-09-08,1046,2039
2497,2019-10-29,3049,471
2498,2020-03-14,3396,102
2499,2020-04-21,3592,991
2500,2019-08-18,3929,2437
