1465,2020-04-17,2020-04-23,1109
1466,2020-03-11,2020-03-30,2851
1467,2020-02-02,2020-02-21,2381
1468,2020-02-08,2020-03-01,3401
1469,2020-05-01,2020-05-01,4606
1470,2020-02-07,2020-02-24,2103
1471,2020-01-19,2020-01-27,136
1472,2020-05-10,2020-05-18,2498
1473,2020-01-02,2020-01-12,809
1474,2020-05-14,2020-05-16,1461
1475,2019-11-02,2019-11-19,3143
1476,2019-11-12,2019-11-15,1274
1477,2020-04-14,2020-04-25,2633
1478,2020-04-22,2020-05-06,3992
1479,2020-02-18,2020-02-24,2041
1480,2020-05-20,2020-05-20,2897
1481,2020-05-16,2020-05-20,338
1482,2020-05-16,2020-05-25,813
1483,2019-10-27,2019-11-09,3696
1484,2020-05-26,2020-05-26,3741
1485,2020-04-23,2020-05-03,1779
1486,2019-12-18,2019-12-20,3385
1487,2020-03-29,2020-04-14,3149
1488,2020-03-15,2020-04-10,1540
1489,2019-08-18,2019-08-23,3557
1490,2019-12-10,2019-12-30,4743
1491,2019-12-04,2019-12-08,2280
1492,2020-05-16,2020-05-20,4441
1493,2020-05-24,2020-05-25,3778
1494,2020-04-27,2020-05-20,4207
1495,2020-03-29,2020-04-25,1741
1496,2020-04-25,2020-05-13,403
1497,2020-04-07,2020-04-15,3126
1498,2020-05-20,2020-05-26,1527
1499,2019-07-07,2019-07-28,4741
1500,2020-04-26,2020-04-26,3068
1501,2019-11-27,2019-12-07,957
1502,2020-01-18,2020-01-30,3944
1503,2020-04-29,2020-05-12,2085
1504,2020-04-18,2020-05-14,399
1505,2019-07-19,2019-08-13,3087
1506,2020-04-06,2020-04-10,411
1507,2019-09-19,2019-10-04,4059
1508,2020-02-23,2020-03-20,2029
1509,2019-10-31,2019-11-15,570
1510,2020-05-23,2020-05-24,1327
1511,2020-01-31,2020-02-12,1322
1512,2020-03-04,2020-03-22,10
1513,2020-03-04,2020-03-12,4633
1514,2020-05-09,2020-05-12,1350
1515,2020-03-22,2020-03-28,2394
1516,2020-05-07,2020-05-24,2845
1517,2020-05-01,2020-05-07,3426
1518,2019-08-13,2019-08-20,1557
1519,2020-05-19,2020-05-26,1648
1520,2020-05-25,2020-05-25,228
1521,2020-04-26,2020-05-07,733
1522,2020-05-10,2020-05-10,3959
1523,2020-02-13,2020-03-05,4312
1524,2020-02-28,2020-03-27,467
1525,2020-04-28,2020-05-26,2343
1526,2020-04-12,2020-05-02,4918
1527,2019-07-30,2019-08-27,127
1528,2020-03-02,2020-03-26,4904
1529,2020-01-27,2020-02-15,826
1530,2019-12-04,2020-01-02,615
1531,2019-07-26,2019-08-23,638
1532,2020-04-11,2020-04-13,1303
1533,2020-04-15,2020-05-14,2930
1534,2019-11-14,2019-11-27,1093
1535,2020-05-09,2020-05-23,4786
1536,2020-03-28,2020-04-13,1904
1537,2019-11-06,2019-11-10,3733
1538,2019-11-04,2019-11-10,709
1539,2020-04-21,2020-05-18,4473
1540,2019-10-06,2019-10-27,3881
1541,2020-03-25,2020-04-20,4462
1542,2020-05-03,2020-05-06,1397
1543,2019-06-03,2019-06-23,1352
1544,2020-01-21,2020-02-03,1206
1545,2020-05-10,2020-05-26,2600
1546,2020-03-15,2020-03-29,630
1547,2020-05-12,2020-05-21,2444
1548,2020-05-03,2020-05-21,1304
1549,2020-05-01,2020-05-12,3835
1550,2020-04-15,2020-04-26,206
1551,2019-09-04,2019-09-07,343
1552,2020-03-30,2020-04-11,3590
1553,2020-03-05,2020-03-31,1535
1554,2020-04-29,2020-05-17,4426
1555,2019-10-15,2019-10-26,1089
1556,2019-12-04,2019-12-09,1114
1557,2020-05-25,2020-05-25,1006
1558,2020-05-22,2020-05-26,376
1559,2020-05-24,2020-05-24,4540
1560,2020-02-27,2020-03-24,1155
1561,2019-11-19,2019-12-01,796
1562,2020-05-16,2020-05-19,663
1563,2019-07-25,2019-08-06,4107
1564,2019-12-07,2019-12-07,4593
1565,2020-04-01,2020-04-04,2337
1566,2020-04-27,2020-05-08,2697
1567,2020-03-17,2020-03-23,949
1568,2020-05-07,2020-05-15,2881
1569,2020-05-24,2020-05-24,3150
1570,2020-03-19,2020-03-24,3420
1571,2020-04-30,2020-05-20,599
1572,2020-03-15,2020-03-26,3945
1573,2020-01-14,2020-01-27,4827
1574,2020-05-03,2020-05-11,1575
1575,2019-11-02,2019-11-06,3175
1576,2020-04-27,2020-05-19,3864
1577,2020-05-22,2020-05-23,351
1578,2020-05-05,2020-05-08,3024
1579,2020-05-02,2020-05-10,4124
1580,2020-04-28,2020-05-06,4135
1581,2020-04-29,2020-05-19,1100
1582,2019-12-16,2019-12-16,2709
1583,2020-04-04,2020-04-18,4923
1584,2020-04-20,2020-05-14,3359
1585,2019-11-15,2019-11-25,2649
1586,2020-04-23,2020-05-20,4821
1587,2020-04-18,2020-05-08,4618
1588,2020-05-03,2020-05-18,3535
1589,2020-05-04,2020-05-25,69
1590,2020-04-19,2020-05-16,3890
1591,2020-01-28,2020-02-25,1193
1592,2020-03-07,2020-04-04,3007
1593,2020-05-23,2020-05-23,1660
1594,2020-05-09,2020-05-10,4217
1595,2020-05-12,2020-05-17,3951
1596,2020-01-13,2020-01-28,714
1597,2019-06-02,2019-06-20,2332
1598,2020-04-22,2020-04-25,1968
1599,2020-02-03,2020-02-05,2939
1600,2020-03-12,2020-03-28,915
1601,2020-05-06,2020-05-20,2422
1602,2020-05-16,2020-05-24,2521
1603,2020-05-26,2020-05-26,705
1604,2020-05-22,2020-05-23,3534
1605,2020-03-17,2020-03-20,915
1606,2020-05-02,2020-05-17,4299
1607,2020-04-12,2020-04-15,2260
1608,2020-05-06,2020-05-20,589
1609,2020-01-11,2020-01-13,1367
1610,2020-01-01,2020-01-30,3943
1611,2020-05-15,2020-05-26,3934
1612,2019-12-23,2019-12-25,2775
1613,2020-03-15,2020-04-05,44
1614,2019-06-28,2019-07-18,638
1615,2020-04-24,2020-04-25,3193
1616,2020-05-04,2020-05-14,3672
1617,2020-04-01,2020-04-21,2850
1618,2020-04-15,2020-04-24,1742
1619,2019-11-30,2019-12-13,2550
1620,2020-01-13,2020-01-28,3759
1621,2019-11-29,2019-12-16,2737
1622,2019-12-22,2020-01-07,3699
1623,2019-12-14,2019-12-24,4681
1624,2020-04-09,2020-04-21,1075
1625,2019-09-07,2019-09-12,3509
1626,2019-09-26,2019-10-07,4166
1627,2019-12-27,2020-01-09,2016
1628,2020-02-14,2020-02-16,313
1629,2020-02-12,2020-02-17,1806
1630,2019-11-16,2019-11-24,3887
1631,2019-08-27,2019-09-22,4907
1632,2020-03-24,2020-04-19,4669
1633,2020-04-24,2020-05-01,2360
1634,2020-01-27,2020-02-18,2309
1635,2020-05-21,2020-05-25,3953
1636,2019-11-21,2019-12-20,1057
1637,2019-10-16,2019-10-29,4991
1638,2019-07-12,2019-08-03,3675
1639,2020-05-20,2020-05-20,3770
1640,2020-05-08,2020-05-10,2508
1641,2020-04-21,2020-04-26,3660
1642,2020-01-20,2020-01-23,3762
1643,2020-01-01,2020-01-26,1643
1644,2020-04-06,2020-04-28,3487
1645,2020-03-01,2020-03-22,1909
1646,2020-05-25,2020-05-26,1773
1647,2020-03-15,2020-04-05,895
1648,2020-05-22,2020-05-24,2837
1649,2020-05-16,2020-05-21,3641
1650,2019-10-09,2019-10-21,3972
1651,2020-05-17,2020-05-21,654
1652,2019-08-24,2019-09-22,3159
1653,2020-01-15,2020-02-05,951
1654,2020-04-23,2020-04-27,2136
1655,2020-04-27,2020-05-26,1141
1656,2019-09-15,2019-10-07,4958
1657,2020-04-21,2020-04-22,465
1658,2020-04-23,2020-05-15,2930
1659,2020-01-08,2020-02-06,787
1660,2020-04-24,2020-05-15,1900
1661,2019-06-28,2019-07-03,1991
1662,2019-08-20,2019-08-21,4644
1663,2019-11-21,2019-11-28,4651
1664,2020-05-16,2020-05-22,4474
1665,2019-07-20,2019-08-05,2272
1666,2019-07-13,2019-07-31,2604
1667,2020-03-31,2020-04-24,4101
1668,2020-04-02,2020-04-15,1338
1669,2020-04-30,2020-05-09,1711
1670,2020-01-15,2020-01-23,4812
1671,2020-04-18,2020-04-19,3463
1672,2019-09-23,2019-10-03,3972
1673,2020-03-23,2020-04-14,1620
1674,2020-04-21,2020-04-23,1920
1675,2020-02-11,2020-02-22,3208
1676,2020-01-15,2020-01-21,2139
1677,2019-09-29,2019-10-21,4947
1678,2020-05-06,2020-05-23,4276
1679,2020-04-19,2020-05-04,1154
1680,2019-06-15,2019-06-21,1719
1681,2020-04-11,2020-04-14,392
1682,2020-04-24,2020-05-13,2222
1683,2020-02-04,2020-02-09,3016
1684,2020-05-22,2020-05-26,4452
1685,2020-02-23,2020-03-18,3646
1686,2020-01-27,2020-02-22,1489
1687,2020-05-02,2020-05-14,3023
1688,2019-12-23,2020-01-20,3462
1689,2020-02-27,2020-03-08,4126
1690,2020-01-26,2020-01-29,3264
1691,2019-12-04,2019-12-04,4766
1692,2020-04-16,2020-05-10,3848
1693,2019-09-15,2019-09-21,4145
1694,2020-02-14,2020-02-22,1942
1695,2020-04-10,2020-05-09,2558
1696,2020-05-05,2020-05-21,4897
1697,2020-05-05,2020-05-14,4492
1698,2020-05-13,2020-05-19,4915
1699,2020-05-23,2020-05-23,2129
1700,2020-03-21,2020-04-08,4560
1701,2020-04-23,2020-04-28,1505
1702,2019-12-29,2020-01-03,3921
1703,2019-10-20,2019-11-15,4170
1704,2020-01-02,2020-01-09,4099
1705,2019-09-03,2019-09-13,2544
1706,2020-05-13,2020-05-13,583
1707,2019-07-24,2019-08-16,4378
1708,2020-04-30,2020-05-21,102
1709,2020-04-20,2020-05-16,4760
1710,2020-04-15,2020-05-14,2233
1711,2020-05-19,2020-05-25,1668
1712,2020-02-21,2020-03-21,3153
1713,2020-01-30,2020-02-23,4727
1714,2019-11-29,2019-12-04,1491
1715,2020-05-25,2020-05-26,285
1716,2019-07-19,2019-08-16,2544
1717,2019-10-02,2019-10-06,4806
1718,2019-10-17,2019-11-01,3375
1719,2020-04-18,2020-05-04,4725
1720,2020-03-21,2020-04-09,287
1721,2020-05-06,2020-05-08,4519
1722,2020-05-25,2020-05-26,1423
1723,2020-02-28,2020-03-22,1700
1724,2020-04-24,2020-05-01,3949
1725,2019-09-25,2019-10-20,2758
1726,2020-03-06,2020-03-18,1511
1727,2020-03-17,2020-03-29,4249
1728,2020-03-02,2020-03-24,2693
1729,2020-04-25,2020-05-15,2828
1730,2019-12-27,2020-01-22,3536
1731,2020-04-04,2020-04-19,2846
1732,2020-05-03,2020-05-19,3714
1733,2020-02-04,2020-03-02,474
1734,2020-04-23,2020-05-10,1129
1735,2019-12-14,2019-12-30,4311
1736,2020-01-12,2020-01-25,2793
1737,2020-03-31,2020-04-25,3936
1738,2019-11-09,2019-11-16,581
1739,2020-05-19,2020-05-25,2959
1740,2020-05-26,2020-05-26,2350
1741,2020-01-21,2020-02-06,3505
1742,2019-08-24,2019-09-20,2725
1743,2020-01-25,2020-02-23,2950
1744,2020-01-25,2020-02-23,4091
1745,2020-01-22,2020-02-13,2752
1746,2020-04-15,2020-04-23,3795
1747,2020-03-30,2020-04-11,3152
1748,2020-04-30,2020-05-24,3151
1749,2019-11-07,2019-12-01,4839
1750,2020-03-27,2020-04-23,1004
1751,2019-09-14,2019-09-19,3550
1752,2019-10-17,2019-10-27,3714
1753,2020-03-22,2020-04-02,2903
1754,2020-04-20,2020-04-20,4536
1755,2020-05-08,2020-05-11,4372
1756,2020-04-13,2020-04-14,4982
1757,2020-03-10,2020-04-06,3225
1758,2020-01-03,2020-01-26,2674
1759,2019-12-01,2019-12-30,4229
1760,2020-02-29,2020-02-29,492
1761,2020-05-05,2020-05-11,3812
1762,2019-12-15,2019-12-20,2830
1763,2020-04-09,2020-04-09,4901
1764,2020-05-03,2020-05-25,1892
1765,2020-05-05,2020-05-10,89
1766,2019-10-15,2019-10-23,1572
1767,2020-04-22,2020-05-10,1565
1768,2020-04-16,2020-04-30,2407
1769,2020-04-25,2020-05-22,2770
1770,2019-12-21,2020-01-11,1409
1771,2020-04-11,2020-04-24,1569
1772,2020-05-14,2020-05-16,2013
1773,2020-04-29,2020-05-21,1853
1774,2019-09-13,2019-10-04,786
1775,2020-03-03,2020-03-29,4355
1776,2019-07-07,2019-07-13,357
1777,2020-02-25,2020-03-01,1334
1778,2019-08-21,2019-09-15,18
1779,2020-03-01,2020-03-05,1057
1780,2019-10-27,2019-11-20,2622
1781,2019-12-04,2019-12-27,1057
1782,2020-05-06,2020-05-24,3978
1783,2019-12-07,2019-12-31,1205
1784,2020-03-25,2020-04-12,4531
1785,2020-04-23,2020-05-19,4269
1786,2019-10-06,2019-10-06,3588
1787,2019-08-06,2019-08-21,2254
1788,2019-11-24,2019-12-21,3314
1789,2020-02-04,2020-02-19,322
1790,2020-02-03,2020-02-24,4473
1791,2020-04-11,2020-05-03,112
1792,2019-10-18,2019-10-22,2051
1793,2019-11-04,2019-11-18,1890
1794,2020-05-01,2020-05-21,2944
1795,2019-12-27,2020-01-17,1499
1796,2020-03-01,2020-03-04,2781
1797,2020-05-22,2020-05-23,2949
1798,2019-08-15,2019-09-11,703
1799,2020-04-04,2020-04-29,727
1800,2020-05-20,2020-05-22,604
1801,2020-05-13,2020-05-16,2176
1802,2020-04-09,2020-05-06,3465
1803,2020-04-05,2020-05-04,3811
1804,2020-03-11,2020-03-27,3522
1805,2020-04-18,2020-04-25,313
1806,2020-03-17,2020-04-14,1776
1807,2020-04-22,2020-05-04,283
1808,2020-02-29,2020-03-08,3752
1809,2020-04-08,2020-04-23,4149
1810,2020-04-12,2020-04-16,944
1811,2020-03-09,2020-04-01,3469
1812,2020-03-14,2020-03-19,109
1813,2019-08-17,2019-09-07,4230
1814,2019-10-31,2019-11-29,4012
1815,2020-01-29,2020-02-12,4759
1816,2020-04-25,2020-05-01,1877
1817,2020-03-27,2020-04-21,2944
1818,2020-01-01,2020-01-10,603
1819,2019-10-01,2019-10-13,86
1820,2020-04-09,2020-04-17,1938
1821,2020-05-16,2020-05-26,2591
1822,2020-05-25,2020-05-26,178
1823,2019-12-12,2020-01-03,662
1824,2020-04-22,2020-04-28,2559
1825,2020-03-20,2020-04-03,1553
1826,2020-04-03,2020-04-22,1305
1827,2020-05-24,2020-05-24,4788
1828,2020-05-24,2020-05-25,2041
1829,2020-01-16,2020-01-22,2341
1830,2020-05-10,2020-05-13,2292
1831,2020-03-23,2020-03-28,804
1832,2020-03-05,2020-03-07,4428
1833,2020-04-28,2020-05-07,4424
1834,2020-05-26,2020-05-26,4613
1835,2020-02-20,2020-03-09,1855
1836,2020-04-04,2020-04-26,3096
1837,2020-03-15,2020-03-20,1570
1838,2019-09-11,2019-09-13,3218
1839,2019-07-24,2019-08-11,2579
1840,2019-12-03,2019-12-09,3339
1841,2020-01-24,2020-01-28,4706
1842,2020-03-02,2020-03-06,2289
1843,2020-05-14,2020-05-21,2601
1844,2020-01-26,2020-02-09,3933
1845,2019-07-05,2019-07-28,1727
1846,2019-12-20,2019-12-28,4248
1847,2020-04-07,2020-04-11,3004
1848,2020-01-15,2020-01-27,4220
1849,2020-04-26,2020-05-02,840
1850,2020-03-07,2020-03-17,1341
1851,2020-05-01,2020-05-04,3697
1852,2020-04-26,2020-05-19,2371
1853,2020-05-22,2020-05-22,3430
1854,2020-02-25,2020-02-28,4457
1855,2020-04-14,2020-04-14,4889
1856,2020-04-26,2020-05-19,162
1857,2020-02-15,2020-02-16,1347
1858,2020-01-24,2020-02-14,1132
1859,2020-03-13,2020-04-03,3133
1860,2020-04-05,2020-05-02,2998
1861,2019-08-18,2019-08-23,2451
1862,2020-01-19,2020-01-27,3344
1863,2020-05-23,2020-05-24,1920
1864,2020-05-21,2020-05-24,1039
1865,2020-04-13,2020-04-27,1412
1866,2020-04-21,2020-04-27,208
1867,2020-04-22,2020-05-11,3261
1868,2019-06-17,2019-06-28,2272
1869,2020-04-28,2020-05-21,1831
1870,2020-01-30,2020-02-27,395
1871,2020-02-26,2020-03-09,4880
1872,2020-03-29,2020-04-01,1542
1873,2020-04-07,2020-04-10,2478
1874,2020-04-03,2020-04-13,733
1875,2020-01-16,2020-01-31,4850
1876,2020-05-06,2020-05-12,2925
1877,2020-05-23,2020-05-24,66
1878,2019-06-13,2019-06-15,3717
1879,2020-05-02,2020-05-22,802
1880,2020-05-23,2020-05-26,3559
1881,2020-02-07,2020-02-18,2772
1882,2020-03-21,2020-04-03,3177
1883,2020-04-03,2020-04-16,3002
1884,2019-08-25,2019-08-30,4054
1885,2020-05-25,2020-05-26,4049
1886,2020-04-21,2020-04-29,237
1887,2019-11-10,2019-11-11,1715
1888,2020-04-21,2020-05-20,4814
1889,2020-05-20,2020-05-22,2061
1890,2020-04-04,2020-04-11,109
1891,2019-09-22,2019-09-27,1388
1892,2020-04-06,2020-04-28,3902
1893,2019-06-15,2019-06-22,4976
1894,2019-05-31,2019-06-06,3816
1895,2020-04-09,2020-04-25,2782
1896,2020-05-19,2020-05-19,2089
1897,2020-04-17,2020-04-18,1588
1898,2019-11-09,2019-11-29,2761
1899,2019-12-03,2019-12-03,1964
1900,2019-11-12,2019-12-05,2518
1901,2020-02-19,2020-03-10,356
1902,2019-07-18,2019-07-18,2926
1903,2020-01-16,2020-01-18,3974
1904,2020-04-21,2020-05-05,4652
1905,2019-08-29,2019-09-02,1458
1906,2020-05-07,2020-05-24,3861
1907,2019-11-07,2019-12-02,999
1908,2020-01-21,2020-02-11,784
1909,2019-11-02,2019-11-20,4338
1910,2020-03-29,2020-03-29,664
1911,2020-05-19,2020-05-20,3506
1912,2020-04-13,2020-04-25,4511
1913,2020-05-08,2020-05-25,2949
1914,2019-06-16,2019-07-15,3660
1915,2019-07-16,2019-08-14,2038
1916,2020-05-01,2020-05-03,1962
1917,2019-06-26,2019-07-03,1736
1918,2020-03-26,2020-04-04,2927
1919,2019-11-19,2019-12-14,3426
1920,2019-12-10,2019-12-21,438
1921,2019-09-05,2019-09-23,4539
1922,2020-04-08,2020-05-02,992
1923,2020-05-24,2020-05-24,4311
1924,2019-12-02,2019-12-15,131
1925,2019-07-09,2019-07-20,4860
1926,2020-03-30,2020-04-11,2353
1927,2020-05-06,2020-05-09,1021
1928,2020-02-10,2020-02-25,4925
1929,2020-04-30,2020-05-20,2415
1930,2020-04-05,2020-04-18,3281
1931,2019-10-14,2019-11-09,2515
1932,2020-04-08,2020-04-16,4227
1933,2019-09-11,2019-09-27,3403
1934,2020-04-29,2020-05-21,1545
1935,2020-04-19,2020-05-08,2553
1936,2020-04-10,2020-05-06,3737
1937,2020-04-23,2020-05-11,2011
1938,2020-01-26,2020-02-18,3071
1939,2019-11-21,2019-12-04,3322
1940,2020-01-25,2020-02-03,649
1941,2019-11-10,2019-11-17,719
1942,2019-08-26,2019-09-15,2102
1943,2020-03-08,2020-03-20,444
1944,2020-04-07,2020-04-30,565
1945,2020-05-20,2020-05-21,1474
1946,2020-05-25,2020-05-25,2099
1947,2019-06-20,2019-07-02,1493
1948,2020-02-03,2020-02-07,842
1949,2020-05-07,2020-05-12,830
1950,2019-09-26,2019-10-24,2386
1951,2019-08-18,2019-09-12,74
1952,2019-10-21,2019-11-01,1203
1953,2020-03-19,2020-04-04,2961
1954,2020-03-30,2020-04-18,4344
1955,2020-01-26,2020-02-05,622
1956,2020-04-30,2020-05-14,3586
1957,2020-05-22,2020-05-22,2772
1958,2020-04-08,2020-04-25,1440
1959,2020-04-24,2020-05-22,4964
1960,2019-06-08,2019-06-09,4603
1961,2020-03-19,2020-04-07,4301
1962,2020-04-13,2020-04-22,89
1963,2020-05-07,2020-05-20,2608
1964,2019-10-13,2019-10-17,490
1965,2019-09-21,2019-10-13,4919
1966,2019-09-30,2019-10-07,713
1967,2020-01-09,2020-01-12,4828
1968,2020-03-23,2020-04-21,1774
1969,2020-04-11,2020-04-29,4791
1970,2020-04-27,2020-05-11,1584
1971,2020-05-13,2020-05-20,788
1972,2020-04-21,2020-05-03,3591
1973,2019-07-29,2019-08-13,4244
1974,2019-07-10,2019-07-24,4037
1975,2020-01-15,2020-01-24,1361
1976,2019-12-08,2020-01-03,1140
1977,2020-03-20,2020-03-21,2702
1978,2020-04-28,2020-05-01,3807
1979,2020-03-03,2020-03-24,4682
1980,2019-10-04,2019-10-21,3937
1981,2020-03-24,2020-03-30,4002
1982,2020-04-17,2020-04-19,3492
1983,2019-07-25,2019-08-03,241
1984,2019-11-03,2019-11-07,4328
1985,2020-05-16,2020-05-23,4685
1986,2020-01-01,2020-01-21,4716
1987,2020-01-25,2020-01-30,3421
1988,2020-03-17,2020-04-02,4885
1989,2020-04-15,2020-04-17,4666
1990,2020-04-17,2020-05-08,2646
1991,2020-03-18,2020-03-25,2640
1992,2020-05-23,2020-05-24,1302
1993,2020-02-13,2020-03-01,1157
1994,2020-05-22,2020-05-24,1241
1995,2020-03-29,2020-04-24,438
1996,2019-12-13,2020-01-05,3725
1997,2020-04-27,2020-05-05,1379
1998,2020-05-05,2020-05-10,1216
1999,2020-02-06,2020-02-25,1976
2000,2020-05-12,2020-05-15,195
2001,2019-12-14,2019-12-28,3533
2002,2019-06-19,2019-07-07,3611
2003,2020-04-12,2020-04-24,1017
2004,2020-03-12,2020-03-29,2369
2005,2020-05-09,2020-05-24,139
2006,2020-03-30,2020-04-06,620
2007,2020-04-25,2020-04-26,567
2008,2020-03-25,2020-04-12,3337
2009,2020-04-13,2020-05-04,2270
2010,2020-05-12,2020-05-16,1125
2011,2020-04-25,2020-05-20,4642
2012,2019-12-28,2020-01-06,436
2013,2020-04-02,2020-04-28,1221
2014,2019-10-14,2019-10-17,3379
2015,2019-12-13,2020-01-05,3347
2016,2020-04-26,2020-05-19,722
2017,2020-01-23,2020-02-02,1292
2018,2020-04-28,2020-05-22,4431
2019,2019-10-20,2019-11-02,208
2020,2020-03-08,2020-04-02,3476
2021,2020-03-22,2020-04-05,2818
2022,2020-04-09,2020-05-07,1760
2023,2020-04-16,2020-04-29,161
2024,2020-05-20,2020-05-24,777
2025,2020-05-10,2020-05-13,1413
2026,2020-05-24,2020-05-24,2729
2027,2020-04-01,2020-04-08,1513
2028,2019-08-21,2019-08-27,1543
2029,2020-03-19,2020-04-05,936
2030,2020-02-18,2020-03-11,1310
2031,2020-05-24,2020-05-26,2111
2032,2020-03-31,2020-04-21,2649
2033,2020-05-22,2020-05-22,4592
2034,2020-04-22,2020-05-05,3694
2035,2019-07-25,2019-08-09,4746
2036,2020-01-30,2020-02-17,4024
2037,2020-05-17,2020-05-24,1013
2038,2020-03-17,2020-04-13,1949
2039,2020-01-18,2020-01-26,1874
2040,2020-02-01,2020-02-06,2826
2041,2019-10-29,2019-11-03,4780
2042,2019-06-13,2019-07-05,1826
2043,2020-04-24,2020-05-17,410
2044,2019-06-17,2019-07-06,427
2045,2020-05-11,2020-05-16,1702
2046,2019-12-29,2020-01-03,522
2047,2020-05-08,2020-05-09,2199
2048,2019-11-25,2019-11-29,4117
2049,2020-05-25,2020-05-25,89
2050,2020-05-23,2020-05-25,106
2051,2019-12-10,2019-12-31,4743
2052,2020-05-08,2020-05-18,2398
2053,2020-02-11,2020-02-27,2862
2054,2020-01-25,2020-02-09,2188
2055,2020-05-08,2020-05-11,2469
2056,2020-05-22,2020-05-24,1087
2057,2019-11-13,2019-11-17,3672
2058,2020-04-05,2020-04-07,1109
2059,2020-05-10,2020-05-15,4044
2060,2020-05-05,2020-05-10,2921
2061,2020-02-28,2020-02-29,260
2062,2020-03-24,2020-04-18,3312
2063,2020-05-11,2020-05-25,150
2064,2019-11-06,2019-11-23,15
2065,2020-01-22,2020-02-19,1394
2066,2020-04-11,2020-04-24,3020
2067,2019-11-18,2019-12-15,562
2068,2020-04-24,2020-04-25,4546
2069,2019-08-11,2019-09-02,1528
2070,2020-05-24,2020-05-24,4856
2071,2019-06-11,2019-07-02,4187
2072,2019-07-02,2019-07-26,4020
2073,2020-04-18,2020-05-01,2186
2074,2020-02-01,2020-02-26,1748
2075,2019-12-15,2019-12-26,2345
2076,2020-05-09,2020-05-14,1307
2077,2020-04-25,2020-05-19,2221
2078,2019-10-01,2019-10-15,4915
2079,2019-05-28,2019-06-14,1323
2080,2020-01-03,2020-01-11,4130
2081,2020-02-09,2020-03-07,4711
2082,2020-05-17,2020-05-26,3936
2083,2019-09-05,2019-09-26,1247
2084,2019-09-11,2019-09-21,3344
2085,2020-03-24,2020-04-06,1862
2086,2020-04-28,2020-05-10,2271
2087,2020-02-17,2020-03-16,4988
2088,2020-05-02,2020-05-06,3577
2089,2020-05-11,2020-05-15,448
2090,2020-05-09,2020-05-19,4140
2091,2020-03-26,2020-04-06,1656
2092,2019-08-08,2019-09-05,769
2093,2020-05-19,2020-05-24,4851
2094,2020-04-07,2020-04-19,3827
2095,2020-05-12,2020-05-26,92
2096,2020-05-03,2020-05-03,3896
2097,2020-05-14,2020-05-14,2442
2098,2019-10-27,2019-11-06,785
2099,2020-05-02,2020-05-18,4300
2100,2019-07-05,2019-07-10,2734
2101,2020-03-09,2020-03-26,3253
2102,2020-02-20,2020-03-20,347
2103,2020-03-22,2020-03-24,396
2104,2020-04-11,2020-04-30,2739
2105,2020-03-03,2020-03-14,2633
2106,2019-12-23,2020-01-01,1991
2107,2019-11-19,2019-12-13,4384
2108,2020-05-12,2020-05-17,1233
2109,2020-05-20,2020-05-24,2880
2110,2020-05-04,2020-05-17,2705
2111,2020-05-20,2020-05-21,3311
2112,2020-04-08,2020-04-25,1949
2113,2020-05-12,2020-05-24,4185
2114,2020-03-20,2020-04-08,1613
2115,2020-05-19,2020-05-21,4473
2116,2019-05-29,2019-06-20,668
2117,2020-04-11,2020-04-27,2708
2118,2020-05-16,2020-05-22,961
2119,2020-05-18,2020-05-22,2537
2120,2020-04-18,2020-05-10,1906
2121,2020-05-17,2020-05-18,3229
2122,2020-05-25,2020-05-25,3193
2123,2020-04-26,2020-05-16,4910
2124,2019-06-12,2019-07-08,2889
2125,2020-03-07,2020-04-05,185
2126,2020-02-20,2020-03-18,861
2127,2019-09-16,2019-10-09,4306
2128,2019-08-10,2019-08-16,1415
2129,2020-05-25,2020-05-25,5
2130,2019-11-25,2019-12-05,4042
2131,2020-05-22,2020-05-23,948
2132,2020-05-07,2020-05-11,2075
2133,2020-02-06,2020-03-02,3308
2134,2020-03-07,2020-04-05,4796
2135,2020-04-25,2020-05-21,4345
2136,2020-03-22,2020-03-29,3627
2137,2020-04-23,2020-05-11,1920
2138,2020-01-16,2020-02-07,2919
2139,2020-04-18,2020-05-06,528
2140,2020-03-22,2020-03-25,4968
2141,2020-01-28,2020-02-11,4897
2142,2020-01-15,2020-01-31,3231
2143,2019-10-20,2019-10-28,379
2144,2020-04-23,2020-05-11,4502
2145,2020-04-22,2020-05-11,3911
2146,2020-04-08,2020-04-19,139
2147,2020-04-09,2020-04-17,1786
2148,2020-05-07,2020-05-21,2666
2149,2019-08-13,2019-08-24,2018
2150,2020-05-19,2020-05-24,743
2151,2020-04-15,2020-05-02,1546
2152,2020-03-25,2020-04-15,4099
2153,2020-02-19,2020-03-01,3726
2154,2020-05-24,2020-05-24,3949
2155,2020-02-19,2020-03-04,3844
2156,2019-10-23,2019-11-16,2615
2157,2020-05-18,2020-05-24,631
2158,2020-03-14,2020-03-17,2557
2159,2020-02-26,2020-03-18,4755
2160,2019-08-09,2019-08-23,4380
2161,2020-04-22,2020-05-05,1145
2162,2020-03-22,2020-04-05,2121
2163,2019-06-22,2019-07-21,700
2164,2020-04-03,2020-04-30,2243
2165,2020-04-08,2020-05-05,1231
2166,2020-03-19,2020-04-05,4313
2167,2020-04-05,2020-04-22,3818
2168,2020-02-12,2020-03-07,4120
2169,2020-02-02,2020-02-15,4224
2170,2020-05-13,2020-05-17,4832
