5356,will,1813,4205,true,2015-01-26
5357,thought,1834,739,false,2015-11-16
5358,million,2336,1322,true,2017-08-23
5359,car,1592,2878,true,2018-08-18
5360,economic,1398,4208,false,2019-06-03
5361,authority,2851,3887,false,2016-05-07
5362,another,997,232,false,2017-04-14
5363,Argue,2324,3145,false,2020-04-01
5364,and,2689,3603,false,2018-12-13
5365,Present,1447,1819,true,2018-12-20
5366,door.,1320,3304,true,2018-10-22
5367,per,2347,2911,true,2017-02-28
5368,pull,945,2512,false,2018-06-23
5369,how.,1577,3883,true,2018-02-19
5370,professional,21,4328,true,2018-12-14
5371,bar,537,1572,true,2017-02-08
5372,PM.,1490,3187,false,2018-08-20
5373,toward,575,3276,false,2019-02-25
5374,part,125,2855,true,2018-11-03
5375,listen,1327,457,true,2020-04-10
5376,whom,1349,4556,true,2017-03-10
5377,Data,191,3659,false,2016-07-15
5378,network,1069,2096,true,2015-04-01
5379,yourself,2735,2191,true,2017-09-29
5380,My,109,391,true,2019-06-22
5381,could.,1884,1178,false,2020-05-03
5382,letter,817,3224,false,2016-10-05
5383,bed,2229,4380,false,2015-11-23
5384,Its,687,3711,false,2019-05-16
5385,important,2308,591,true,2017-04-25
5386,pay.,2569,4533,true,2018-12-16
5387,could.,2846,129,true,2019-10-28
5388,Our,2886,4849,true,2015-03-03
5389,figure,2843,3683,true,2017-06-21
5390,town.,2437,3318,true,2015-11-08
5391,Air,1684,4261,false,2019-03-04
5392,officer,2148,1973,false,2017-12-04
5393,make,846,2017,true,2016-05-09
5394,"build.
Office",263,3806,true,2019-07-21
5395,where.,1582,1221,true,2016-07-04
5396,"structure.
Reality",2759,1972,true,2016-10-31
5397,Car,826,3105,false,2020-05-27
5398,court.,1403,2274,true,2016-09-25
5399,Free,2036,2196,true,2015-06-02
5400,Debate,447,3565,false,2016-04-27
5401,able,1692,4018,true,2015-08-24
5402,audience,1429,3288,false,2016-07-13
5403,sense,2471,2526,true,2019-06-20
5404,amount,2420,3784,true,2017-03-25
5405,draw,368,945,false,2019-09-17
5406,without,708,4147,true,2019-02-01
5407,who.,2488,317,true,2016-11-21
5408,vote,1289,3753,false,2019-07-02
5409,Probably,2704,4644,true,2020-03-17
5410,Suddenly,687,4189,false,2017-01-20
5411,remember,1969,867,true,2019-11-07
5412,until,2216,3381,true,2017-03-27
5413,remember,2259,4856,true,2016-12-25
5414,apply,2083,900,false,2019-03-04
5415,hard,966,1062,true,2020-02-22
5416,shake,514,3216,true,2017-08-12
5417,Me,2704,208,true,2016-01-29
5418,decade,672,1840,false,2019-02-16
5419,road,2838,4593,true,2018-07-17
5420,production.,2577,79,false,2017-08-22
5421,kind,2722,1635,true,2020-02-07
5422,new,2987,615,false,2017-04-27
5423,less,1072,3242,true,2018-10-10
5424,suffer,664,2828,true,2017-01-10
5425,last,436,3044,false,2019-06-16
5426,save.,710,235,true,2015-05-26
5427,feel,2882,43,false,2020-03-17
5428,Technology,957,332,true,2019-09-24
5429,task,1473,1234,true,2015-07-23
5430,day.,2901,164,false,2015-02-26
5431,culture,1975,1706,true,2020-06-07
5432,Where,1370,3570,false,2015-05-27
5433,country,1677,966,true,2017-05-25
5434,Difference,228,30,true,2019-10-12
5435,house,105,1863,true,2015-06-30
5436,charge,2336,230,true,2017-04-28
5437,relationship,91,892,false,2016-12-20
5438,all,1351,1346,false,2018-02-26
5439,evidence,2382,3462,true,2015-07-07
5440,respond,275,2145,false,2019-04-10
5441,Drop,764,1756,true,2018-08-21
5442,should.,1909,2224,false,2018-04-16
5443,democratic.,909,4153,false,2018-01-09
5444,reality,740,1302,false,2017-11-08
5445,team,2835,3890,true,2015-08-08
5446,subject,2452,300,false,2019-07-16
5447,Life,2011,763,true,2018-06-17
5448,Inside,1196,509,true,2019-02-04
5449,Rock,636,299,false,2017-04-19
5450,rock.,1168,4516,false,2020-02-22
5451,environmental,1767,2424,true,2019-07-03
5452,Space,980,2936,true,2015-01-25
5453,seek,411,1845,false,2015-01-18
5454,Large,1190,1638,true,2016-10-06
5455,event,2451,2469,true,2016-01-20
5456,name,2034,3774,false,2020-03-06
5457,Him,261,3464,false,2015-01-16
5458,dream,2823,1463,false,2018-06-28
5459,attack.,923,230,false,2019-03-31
5460,fire,229,2722,false,2018-12-25
5461,perform,2456,1455,false,2015-06-08
5462,professional,2472,2588,true,2016-05-04
5463,discover,1653,1446,true,2016-06-13
5464,one,935,450,false,2015-05-05
5465,alone,1085,1207,false,2020-01-03
5466,decide,1450,4550,true,2017-11-06
5467,"affect.
Skill",1559,1763,true,2016-06-03
5468,line,1527,926,true,2018-10-20
5469,thank,2627,434,true,2016-04-06
5470,"attention.
Gas",2464,3346,true,2018-02-26
5471,prove,192,1171,true,2019-12-10
5472,test,541,4785,false,2015-05-17
5473,"development.
Ever",669,1108,true,2017-06-13
5474,system,2251,442,false,2019-09-10
5475,cell,2028,430,false,2016-05-30
5476,"foot.
About",420,738,true,2016-04-12
5477,Born,1701,2853,false,2018-10-31
5478,fine,2308,464,true,2015-09-11
5479,Particularly,1437,953,true,2020-01-21
5480,including,2743,4105,true,2019-04-14
5481,Great,644,3776,true,2020-02-21
5482,fear,2582,2346,true,2020-03-06
5483,along,1451,2047,false,2019-02-15
5484,choose.,1816,2157,true,2015-01-18
5485,do,639,1829,false,2020-04-29
5486,politics,411,4839,false,2016-08-08
5487,stop,1951,3609,true,2018-06-17
5488,short,1133,557,false,2019-03-30
5489,Standard,2734,4826,false,2019-07-18
5490,plan.,1267,480,false,2018-02-17
5491,station.,2792,1074,false,2018-11-25
5492,whatever,689,3017,false,2017-04-11
5493,wind,1677,2989,true,2020-05-02
5494,plan,2285,1253,true,2016-04-29
5495,wrong,1885,1480,false,2018-08-16
5496,staff.,875,1810,true,2019-02-05
5497,market,2994,3482,false,2016-12-06
5498,stuff,2352,2174,false,2015-04-02
5499,Local,2458,1949,false,2018-10-04
5500,prepare.,253,1454,true,2015-04-11
5501,step.,2867,2825,false,2016-08-09
5502,Bed,595,638,false,2019-09-22
5503,produce,81,78,true,2016-02-05
5504,International,1415,764,false,2019-06-30
5505,smile,2930,775,false,2018-06-24
5506,main.,2559,1490,false,2020-03-07
5507,treatment.,1016,1150,false,2017-12-01
5508,project,1449,3447,false,2015-04-22
5509,from,444,497,false,2016-04-04
5510,its,705,1121,true,2018-09-22
5511,perform,2088,3821,true,2015-03-29
5512,break,2423,381,false,2019-05-25
5513,easy.,788,3684,false,2019-10-29
5514,her,1890,1943,false,2020-01-24
5515,before,2705,1946,false,2019-09-16
5516,current,2926,2363,true,2019-06-23
5517,building,2497,168,true,2018-07-06
5518,Political,957,4237,false,2018-02-14
5519,stock.,1454,3817,true,2016-12-15
5520,again,203,4460,true,2018-08-09
5521,Billion,1674,626,true,2016-12-23
5522,outside,1927,4397,true,2019-08-16
5523,Seem,1308,3604,false,2017-09-26
5524,morning.,457,3824,false,2019-10-24
5525,whom.,368,4552,false,2016-05-18
5526,On,267,488,true,2018-03-18
5527,Republican,46,94,true,2019-10-12
5528,send,670,1268,true,2016-01-29
5529,happen,2839,2387,true,2017-05-18
5530,view,223,2607,false,2018-07-17
5531,bar,110,2909,false,2016-07-05
5532,fund,2917,3074,false,2020-04-26
5533,important.,1621,3656,true,2019-12-12
5534,seek,317,1511,true,2016-09-21
5535,size,1200,4364,false,2018-11-19
5536,read,575,1330,false,2019-08-11
5537,generation,1070,4936,true,2015-09-23
5538,morning,2142,2908,false,2016-09-15
5539,Great,2676,3704,false,2015-02-01
5540,president,59,668,false,2020-03-12
5541,risk,1111,1085,true,2016-12-28
5542,whom,671,1561,false,2018-09-12
5543,help,2792,4799,true,2016-07-24
5544,hard,34,4535,true,2019-10-02
5545,education,414,1781,true,2015-09-12
5546,Alone,1463,442,true,2018-07-07
5547,budget,2279,60,true,2017-10-04
5548,"picture.
Sit",340,803,true,2017-04-24
5549,director.,1189,78,false,2020-02-24
5550,best.,2801,690,true,2019-10-19
5551,run,1995,273,false,2016-02-05
5552,ever,376,4856,true,2020-02-12
5553,everything,2794,1233,false,2015-11-16
5554,Want,2908,1295,true,2019-03-15
5555,read.,2438,1391,true,2019-06-29
5556,Market,1763,2180,false,2017-11-07
5557,true,2940,4275,false,2015-04-03
5558,measure,1389,4351,false,2015-12-16
5559,information.,1103,566,false,2018-01-15
5560,sister,2799,2552,false,2017-04-25
5561,decade,1873,150,true,2016-07-12
5562,security.,921,2179,true,2017-06-11
5563,usually,1791,2280,true,2018-11-22
5564,interest,2703,3121,false,2019-06-21
5565,word,2900,1533,true,2020-01-04
5566,radio,1115,1469,false,2016-03-17
5567,take,2351,4443,true,2019-06-05
5568,our,1949,1642,false,2015-09-04
5569,along,852,4270,false,2016-01-24
5570,nothing,2908,4385,false,2020-02-22
5571,I,1866,4867,true,2015-10-01
5572,pressure.,965,4232,true,2019-02-08
5573,"herself.
Say",2483,663,true,2016-08-02
5574,Response,2846,1298,true,2015-01-20
5575,Question,1777,4577,false,2020-01-01
5576,risk,2530,2589,true,2019-10-27
5577,Area,1328,2183,false,2018-10-04
5578,drive.,633,3237,true,2018-09-01
5579,Card,1039,3109,true,2016-03-06
5580,heart.,227,3085,false,2016-05-18
5581,must,1454,3674,true,2017-02-19
5582,feeling,903,4719,false,2015-01-03
5583,development,2508,3110,false,2016-07-14
5584,machine,2320,3737,false,2015-06-20
5585,be.,2509,1854,false,2015-11-11
5586,By,859,920,true,2020-04-18
5587,than.,2316,16,true,2016-03-23
5588,list,2210,1615,false,2017-03-06
5589,moment.,1089,1413,true,2017-08-23
5590,debate.,2340,837,true,2019-12-30
5591,build,114,1271,false,2015-10-30
5592,performance,135,4629,true,2018-03-31
5593,whether,2469,4353,false,2018-12-09
5594,shoulder,1627,2637,true,2018-08-18
5595,inside,1554,1297,true,2017-10-23
5596,with,637,675,true,2020-02-07
5597,recent,2709,2786,true,2015-08-09
5598,itself,1567,4332,false,2016-09-27
5599,physical,2389,2096,false,2016-11-13
5600,church,2439,3062,true,2017-04-23
5601,new,124,4913,false,2020-01-27
5602,matter.,1436,578,true,2020-03-22
5603,Gas,2648,4754,true,2018-04-14
5604,Garden,2781,4590,true,2017-05-10
5605,always,2906,1118,false,2019-10-07
5606,even,723,893,true,2020-05-01
5607,throw,1476,1470,true,2016-09-07
5608,decision,416,368,false,2019-09-15
5609,partner,2407,1929,true,2017-07-23
5610,"bad.
Time",1104,3135,true,2016-11-01
5611,owner,995,4453,false,2016-09-26
5612,great,2952,3043,true,2018-02-15
5613,administration,2205,1487,true,2020-01-10
5614,"late.
Wall",2975,2809,true,2016-08-04
5615,Crime,1241,1413,false,2017-07-22
5616,street,1687,4716,false,2020-05-13
5617,behavior,1798,2160,false,2017-06-05
5618,production,23,2048,true,2019-04-25
5619,easy,420,4531,false,2019-07-20
5620,happy,60,3234,false,2018-03-16
5621,key,1383,1616,false,2018-01-06
5622,drop,1324,3544,false,2015-01-05
5623,hand,336,790,true,2015-02-05
5624,magazine.,2841,3913,true,2019-05-11
5625,receive,1630,4674,false,2016-04-18
5626,"nor.
Concern",1244,4779,false,2019-05-21
5627,easy,2103,812,false,2015-09-26
5628,between,1630,4973,true,2019-11-13
5629,success,2005,1603,true,2015-12-01
5630,become,2414,4000,false,2018-03-18
5631,method,2369,3897,false,2019-08-13
5632,should,2948,2829,false,2015-06-24
5633,cold,2185,1559,false,2015-01-24
5634,TV,233,3081,true,2015-06-15
5635,smile,2238,1573,true,2017-09-09
5636,simply,640,2290,true,2015-12-18
5637,beautiful,988,4231,false,2016-09-19
5638,she,948,3029,true,2018-05-23
5639,employee,1370,3208,false,2020-06-01
5640,kind,2117,4811,false,2020-03-15
5641,indeed.,2864,2363,false,2015-12-29
5642,choose,262,3377,true,2017-08-28
5643,anyone,2144,1770,false,2018-07-28
5644,write,2440,4128,true,2016-03-04
5645,"third.
Per",2351,1021,true,2019-07-22
5646,professor,705,2849,true,2019-10-27
5647,mention,1022,3243,false,2020-05-16
5648,direction.,1381,3175,true,2019-12-06
5649,example,1171,628,false,2017-02-06
5650,pay,1739,1018,true,2019-03-26
5651,Plant,2370,4297,false,2019-09-02
5652,charge,2972,4056,true,2015-05-14
5653,cause.,1323,4247,false,2016-06-23
5654,Break,811,3494,true,2019-12-24
5655,believe,2935,4238,true,2018-05-21
5656,move,965,456,false,2018-12-04
5657,house,480,3050,false,2016-01-23
5658,building,2817,3660,true,2018-06-25
5659,central,846,2938,true,2017-12-11
5660,see,1019,3752,false,2015-12-30
5661,raise.,2043,3428,true,2015-03-21
5662,nothing,359,1019,false,2017-02-08
5663,drive,1226,3122,false,2019-08-10
5664,serious,2608,2670,false,2019-06-19
5665,newspaper,640,2029,true,2017-12-24
5666,him,2695,4555,false,2019-08-06
5667,Above,1766,1671,true,2016-02-12
5668,would,89,1743,true,2017-08-19
5669,"control.
Reflect",1503,4217,false,2018-12-13
5670,ask,2831,1142,false,2017-10-16
5671,trial,1666,3009,false,2017-09-07
5672,consider,315,606,false,2020-03-03
5673,Forget,2538,3988,false,2018-03-18
5674,partner,1885,3016,false,2015-05-29
5675,where,2409,763,true,2017-07-14
5676,method,1039,2314,true,2019-10-02
5677,black,101,4988,true,2016-10-23
5678,"better.
Vote",508,4909,true,2017-06-18
5679,game,194,4660,true,2019-04-15
5680,serve,570,2444,false,2015-08-31
5681,loss,1505,1664,false,2018-06-18
5682,rise.,2061,2849,false,2017-01-02
5683,standard,1328,560,false,2015-12-14
5684,product,2284,4617,true,2019-03-03
5685,position,2707,2910,true,2019-07-30
5686,now,1273,2352,false,2017-09-20
5687,Dark,1286,4392,false,2018-03-01
5688,Western,260,2469,false,2017-01-22
5689,Camera,662,1420,true,2015-11-05
5690,but,2348,4916,false,2015-12-16
5691,camera.,23,2509,false,2018-11-12
5692,"here.
By",49,3250,false,2019-06-21
5693,rest,1042,80,true,2017-06-28
5694,memory,1242,308,true,2020-05-24
5695,whole,872,1399,true,2019-10-06
5696,early,898,2667,true,2017-06-30
5697,Particularly,2990,47,false,2015-12-16
5698,might,831,3098,false,2017-12-03
5699,ball,1780,3828,true,2016-04-14
5700,tax,537,2355,false,2015-07-31
5701,share.,1860,3018,true,2019-06-17
5702,remain,2113,1545,true,2015-05-25
5703,but,2480,3020,true,2016-10-27
5704,west,753,336,true,2016-06-06
5705,discuss,904,4110,true,2019-08-18
5706,PM.,2148,496,false,2016-07-28
5707,Step,2054,2506,false,2015-06-21
5708,music,2853,3830,false,2019-05-19
5709,attention,2649,3152,true,2017-11-05
5710,Question,2257,4908,true,2017-05-21
5711,Yard,130,533,false,2015-08-04
5712,author,1079,4290,true,2016-03-23
5713,Director,902,2154,true,2015-05-12
5714,glass,14,3304,true,2017-09-25
5715,contain,798,3459,false,2016-11-21
5716,hour.,2087,1041,true,2019-08-11
5717,"operation.
Bad",2734,1487,true,2018-11-08
5718,either,782,4776,true,2019-12-25
5719,above,1933,2648,false,2015-01-22
5720,skill,1090,3517,true,2017-08-12
5721,result,2644,1815,true,2016-10-17
5722,to,2687,3050,false,2015-12-19
5723,leg,634,2798,true,2018-06-24
5724,Really,301,2908,true,2017-07-01
5725,watch,367,2072,true,2016-09-20
5726,heavy,484,798,false,2020-02-05
5727,sea,1058,2678,true,2020-04-20
5728,most,1209,3113,true,2015-12-31
5729,when,761,3747,true,2018-03-16
5730,sometimes,1036,2824,true,2019-06-08
5731,Child,1564,1521,true,2017-10-26
5732,focus,965,4834,false,2017-10-16
5733,sure,2511,3755,false,2017-07-28
5734,We,1142,3578,true,2016-08-11
5735,cultural,1988,4212,true,2017-12-20
5736,Serious,2932,4488,true,2016-05-10
5737,join,2099,1739,false,2017-04-26
5738,speech.,630,969,false,2020-05-15
5739,Us,691,2250,true,2020-01-24
5740,Fish,662,3034,true,2017-03-17
5741,draw.,2834,2996,false,2020-05-12
5742,because.,195,723,false,2018-02-19
5743,"agency.
Until",2872,1323,true,2016-11-26
5744,certainly,190,985,true,2016-11-28
5745,company.,2807,3777,false,2016-07-21
5746,example,1735,1456,true,2015-09-05
5747,"third.
Evening",692,1331,true,2015-06-29
5748,later.,984,3097,false,2017-09-21
5749,Agreement,2948,1246,false,2017-09-27
5750,field,1930,367,true,2018-06-21
5751,east,1276,1080,true,2017-12-13
5752,sometimes,916,3699,false,2020-01-04
5753,home.,2072,2962,true,2016-04-25
5754,Charge,2702,4064,false,2018-01-05
5755,science,1232,2329,false,2016-05-17
5756,different,2524,1027,false,2018-01-05
5757,vote.,74,4102,true,2016-03-22
5758,than,455,201,false,2016-03-14
5759,arm,2538,1276,false,2015-03-22
5760,"inside.
Likely",2406,3098,false,2019-12-27
5761,inside,278,2334,true,2015-02-25
5762,music,2640,4141,false,2016-03-31
5763,collection,420,725,true,2016-11-11
5764,after,1625,889,true,2020-03-28
5765,Natural,2536,4557,true,2015-07-30
5766,compare,1459,1199,true,2018-07-18
5767,network,1138,4920,false,2016-12-29
5768,store,2574,2441,true,2015-01-19
5769,water,1993,2227,true,2017-12-29
5770,behind,388,3609,true,2020-03-04
5771,mind,883,4620,true,2019-04-23
5772,sit,2058,883,true,2015-02-13
5773,Society,616,2156,false,2019-04-17
5774,price,2612,4998,false,2016-02-24
5775,when.,1016,4450,false,2019-05-20
5776,street,1346,940,true,2017-02-21
5777,Like,1390,2386,false,2015-06-29
5778,during,644,1632,true,2018-05-10
5779,something,2335,190,true,2017-10-25
5780,type,947,2519,false,2019-06-15
5781,land,2325,4462,false,2015-01-21
5782,never,715,4838,true,2016-08-28
5783,full,59,4523,false,2015-12-03
5784,attention,670,3374,true,2016-10-31
5785,Entire,1458,4416,false,2018-01-23
5786,None,2130,267,true,2015-01-19
5787,central,2258,3981,false,2018-02-08
5788,student,2415,3041,true,2018-01-04
5789,style,874,1179,true,2017-09-10
5790,perform.,2304,475,true,2016-01-11
5791,build,212,2559,true,2018-09-05
5792,add,2002,2744,false,2017-04-29
5793,note,720,3411,false,2015-01-03
5794,turn.,2772,4761,true,2015-04-19
5795,air,444,3978,true,2016-09-04
5796,chance,471,4820,true,2016-03-14
5797,surface,1468,20,true,2019-06-02
5798,story,1041,1889,true,2019-05-14
5799,collection,969,4123,true,2018-12-05
5800,market.,2923,1070,true,2016-02-16
5801,bill.,1277,2832,false,2016-01-24
5802,Student,1822,2326,true,2017-10-15
5803,reduce,2852,2940,true,2015-10-15
5804,population,1667,1084,true,2016-08-06
5805,Three,1242,2051,false,2019-10-17
5806,Very,1651,2070,false,2017-07-13
5807,treat,1596,341,true,2019-03-30
5808,Staff,1797,2067,false,2018-09-03
5809,"fund.
Indeed",1720,1994,false,2018-11-23
5810,without,591,2722,false,2016-06-03
5811,media,1974,3557,false,2020-03-30
5812,Although,1183,1863,true,2019-01-25
5813,event.,1268,142,true,2015-04-04
5814,doctor,2170,2156,false,2019-11-14
5815,show.,1324,2,true,2019-11-13
5816,night,1997,3384,false,2019-10-15
5817,answer.,247,96,false,2016-01-19
5818,article,924,4405,false,2019-01-16
5819,beat.,1573,1184,true,2019-10-30
5820,lot,2527,4589,false,2018-07-23
5821,"old.
Leave",2268,2708,true,2019-12-15
5822,chair,2113,647,false,2017-05-27
5823,"sea.
Say",631,3152,false,2017-04-27
5824,mouth,1637,1881,false,2018-04-02
5825,reason,107,1082,true,2015-05-04
5826,hard,227,4776,true,2020-01-25
5827,whom,2174,632,true,2017-06-11
5828,represent.,272,4556,false,2019-08-26
5829,As,2120,2249,true,2016-09-22
5830,Court,2892,1707,false,2015-10-08
5831,scientist,505,4338,true,2016-06-17
5832,image,264,4630,false,2018-08-05
5833,choice,2792,2752,false,2015-10-26
5834,quality,441,3707,true,2018-03-11
5835,actually,956,1219,false,2017-04-01
5836,Project,2649,466,false,2019-11-01
5837,space,834,16,false,2017-07-03
5838,ago,1423,2300,true,2018-09-15
5839,anything,1347,2851,true,2017-11-23
5840,sing.,2611,1545,true,2019-01-29
5841,fall,1181,2658,false,2019-02-01
5842,race,23,713,true,2018-02-28
5843,sure.,371,4891,false,2018-07-19
5844,into,2297,3478,false,2018-09-17
5845,establish.,1228,2594,false,2019-11-02
5846,Leave,2520,3794,true,2015-06-27
5847,At,2378,684,false,2015-05-01
5848,board,1842,2968,false,2019-03-21
5849,month.,156,4385,false,2017-03-11
5850,area,1509,1257,false,2019-03-03
5851,above.,2228,1554,true,2020-05-09
5852,thank.,727,4345,false,2019-05-04
5853,forget,1355,1006,true,2018-12-31
5854,avoid,1281,483,true,2015-07-28
5855,war,2584,3345,true,2016-03-28
5856,those,2233,1899,false,2018-05-16
5857,former,1972,938,false,2018-02-07
5858,energy,1904,3187,false,2017-08-13
5859,Process,72,4811,false,2016-09-25
5860,too,1692,31,true,2017-05-08
5861,leave,1868,4620,true,2020-02-20
5862,Officer,1248,1629,false,2016-03-20
5863,business,483,4569,true,2015-10-15
5864,later,874,1248,true,2016-06-10
5865,Other,2453,1254,false,2016-01-06
5866,among,207,1181,true,2017-06-11
5867,you,473,3964,true,2018-11-08
5868,performance,2611,1245,false,2018-05-04
5869,respond,1790,1559,false,2016-03-21
5870,only,1345,2321,true,2018-02-16
5871,plant,1242,147,false,2015-09-29
5872,whom.,80,2498,false,2017-08-28
5873,discover,1861,1229,true,2015-07-13
5874,Crime,2425,453,false,2016-12-27
5875,field,2580,2774,true,2015-10-20
5876,why,2376,1957,false,2016-07-03
5877,last,639,4377,false,2016-09-20
5878,paper,2558,3193,true,2018-08-22
5879,base,1260,326,false,2017-11-24
5880,"charge.
Concern",2,919,true,2019-04-11
5881,peace,533,3112,true,2019-03-28
5882,Available,2052,4145,true,2018-10-30
5883,team,2079,642,false,2018-04-02
5884,staff.,1810,1807,true,2015-06-10
5885,School,2808,3842,false,2019-02-03
5886,son,1686,3316,true,2016-05-28
5887,choose,356,3319,true,2020-02-19
5888,Reason,2352,3628,true,2015-11-03
5889,south,1089,1965,false,2015-01-11
5890,out.,2197,2297,true,2015-12-24
5891,opportunity,2615,1614,false,2020-01-06
5892,later,2214,3008,true,2018-11-27
5893,state,2127,4276,true,2017-11-11
5894,almost,825,4358,true,2019-06-03
5895,radio.,1824,2518,true,2015-12-17
5896,camera.,963,2324,true,2017-01-27
5897,Base,167,1692,true,2020-03-17
5898,traditional,1465,2859,false,2018-12-23
5899,offer,2119,278,false,2017-06-10
5900,former.,2566,4614,false,2017-12-27
5901,Town,440,52,true,2017-07-07
5902,account.,2411,1240,true,2016-10-16
5903,military,1906,1946,false,2017-04-25
5904,once,500,932,true,2016-12-15
5905,may,2674,4654,false,2017-01-16
5906,result.,1493,2981,false,2017-04-14
5907,Check,1847,1001,true,2018-12-08
5908,Tax,806,1821,true,2019-03-28
5909,bring.,410,4518,false,2020-01-10
5910,family,1564,4715,true,2019-07-12
5911,"though.
He",306,1372,false,2015-07-20
5912,public,1784,3768,true,2016-08-10
5913,Represent,2450,4447,true,2017-02-22
5914,agency.,750,4854,true,2020-03-03
5915,give.,2469,4455,true,2015-11-03
5916,Material,766,1458,false,2018-01-21
5917,picture,1128,2610,false,2017-03-08
5918,grow,904,3780,true,2020-04-26
5919,Trial,999,1468,true,2019-11-26
5920,word,208,664,false,2017-12-23
5921,Trade,1237,3183,true,2018-03-20
5922,Nor,919,1396,true,2017-10-04
5923,step,814,305,true,2020-03-29
5924,that.,1319,512,true,2019-08-09
5925,produce,649,4835,false,2019-10-26
5926,deal,1236,1954,true,2016-12-24
5927,scene,2600,2504,true,2016-10-17
5928,her,1217,3906,true,2017-09-21
5929,effect,1596,1441,false,2016-04-01
5930,"each.
Cut",1617,4344,false,2020-06-02
5931,project,2795,4772,true,2018-02-18
5932,growth,1473,3940,false,2019-07-24
5933,from,638,2771,false,2018-06-17
5934,point,2458,2528,false,2020-04-05
5935,particularly,1508,1548,true,2017-07-09
5936,middle.,2560,2171,true,2016-11-29
5937,receive,2176,3847,false,2018-06-08
5938,call,272,1633,false,2016-04-12
5939,can.,205,409,true,2018-06-13
5940,Career,2997,964,false,2015-09-02
5941,so,2386,4426,false,2016-08-11
5942,treat,1664,2244,false,2020-03-05
5943,"account.
Standard",835,1021,false,2019-03-27
5944,Old,2984,2108,true,2016-05-17
5945,near.,2803,1916,true,2020-02-19
5946,Level,2154,923,false,2017-08-08
5947,direction,468,2988,false,2020-02-04
5948,step,2981,1134,true,2019-06-26
5949,media,2491,4712,false,2018-03-14
5950,themselves,2980,260,false,2018-05-07
5951,chance.,348,2635,true,2019-02-21
5952,employee.,1768,1126,false,2016-03-21
5953,reflect,662,4144,true,2018-12-08
5954,challenge,470,1327,false,2019-12-31
5955,Use,1017,3506,false,2015-10-09
5956,"development.
Test",673,4099,false,2018-10-07
5957,also,1560,4768,false,2017-08-30
5958,result,1082,52,false,2015-09-05
5959,himself,1141,2395,true,2015-10-17
5960,matter,1103,4474,false,2015-08-10
5961,manage,2102,2306,true,2020-04-08
5962,compare,1559,3528,false,2016-07-07
5963,draw,2681,2507,false,2015-06-18
5964,test,1476,3639,true,2015-01-16
5965,pay.,1831,2132,false,2016-03-01
5966,project,2466,1123,false,2019-01-30
5967,recently,1869,4064,false,2016-10-26
5968,north.,1102,1658,true,2016-03-29
5969,international,2905,4025,true,2019-03-09
5970,garden,2694,1255,true,2017-08-08
5971,sign,89,3086,true,2016-09-27
5972,laugh,972,965,false,2018-07-10
5973,Affect,2965,1443,false,2019-02-05
5974,listen,1089,4357,true,2018-06-15
5975,similar,642,1810,true,2018-10-05
5976,campaign,113,842,false,2015-04-07
5977,Top,586,4344,true,2017-02-11
5978,perform,707,1531,true,2015-10-12
5979,him,511,2498,false,2016-05-23
5980,Mean,2759,98,false,2016-06-04
5981,market,2123,4983,false,2019-12-08
5982,deal,1668,855,true,2019-12-20
5983,Step,1841,3690,false,2019-11-18
5984,artist.,1143,1902,true,2015-04-06
5985,side,2890,3602,false,2017-06-29
5986,be.,454,4126,false,2020-03-12
5987,stand,2816,4859,true,2015-11-19
5988,investment,2646,4166,false,2017-03-31
5989,actually.,1908,1465,true,2015-08-25
5990,occur,2779,2137,true,2015-11-22
5991,Popular,1629,116,false,2019-12-25
5992,eye,2882,4313,false,2017-11-03
5993,age.,420,2416,false,2016-08-26
5994,sister,1011,1204,false,2020-02-20
5995,nation,1516,603,true,2018-02-05
5996,key.,2883,4884,false,2018-04-12
5997,important.,2834,3801,true,2018-02-07
5998,Cacke,1869,9,false,2020-06-09
